,date,developerResponse,isEdited,rating,review,title,userName
913,2019-02-14 16:26:16,"{'id': 7312373, 'body': ""Hi Timothy! we couldn't be happier that you're walking this beautiful way with us. Write us to support@bunq.com mentioning that you wrote us a review on Valentine's day and writing from the email linked to your account and we'll make sure you get a little something ❤️"", 'modified': '2019-02-15T10:45:23Z'}",False,5,"Bunq and I have been together for 3 years. It has been 2 years since I moved in, and I’m still in love.",Just the best banking experience ever.,Timothy van der Bliek
914,2019-02-14 16:21:32,"{'id': 7311148, 'body': 'Those are beautiful words Sasha! thanks for such a great review🙏 Proud to be delivering you a World Class banking experience!', 'modified': '2019-02-15T09:38:19Z'}",False,5,"Bunq listens to its users and responds. There’s constant improvement in new features and improving current features. Also allowing me to use Apple Pay, which has been extremely convenient. But it’s not just useful, but also really fun thanks to the ease and app design.

I find it easy to use in most ways, and if not, I’ll ask for help on the together tab. 
Besides the ease of use and lovely interface, there’s an open UI that allows the tech savvy’s to take it a step further. 

All in all, everything I wished other banks would’ve done a while ago, but glad Bunq came to daylight.",Amazing experience.,Sasha Reuland
915,2019-02-14 16:18:49,"{'id': 7311058, 'body': ""Hey! we're really happy that you're loving it so far 🙌Thanks for the review. Write us to support@bunq.com mentioning that you wrote us a review on Valentine's day and writing from the email linked to your account and we'll make sure you get a little something ❤️"", 'modified': '2019-02-15T09:35:16Z'}",False,5,Still enjoying my bunq experience after 4 months of using it!,Super quick and easy,Artpoping
916,2019-02-14 16:18:21,"{'id': 7310816, 'body': ""Hi Sharad! That's a beautiful review over there 🤝 thanks for the kind words. You rock man! 🌈"", 'modified': '2019-02-15T09:21:57Z'}",False,5,Making banking simple and exciting is the core philosophy of this company and their app delivers right to the point. I have been using bunq since the last 2 years and haven’t looked back since. Highly highly recommended.,Banking made exciting,Sharad Kandoi
917,2019-02-04 14:57:47,"{'id': 7182645, 'body': ""Hey! thanks so much for such a nice review! 🙌 We're proud to make bunqers happy with our product, keep it up🌈"", 'modified': '2019-02-06T16:14:32Z'}",False,5,"Fijne app met als leuk extraatje dat je allerlei zaken met andere gebruikers kunt bespreken. Ik heb het premium account en dat laat ik zo. Het kost je een flesje wijn per maand :). 3 pasjes zitten bij het abonnement inbegrepen. (Maestro en MasterCard). Je kunt niet rood staan op de rekening, maar dat ervaar ik niet als vervelend. Onder een bepaald bedrag kun je je saldo automatisch laten aanvullen. Ik heb naast Bunq nog ING. Apple Pay heb ik gekoppeld aan Bunq.","Heerlijke app, fijne bank!",Intered
918,2019-02-13 05:56:07,"{'id': 7280140, 'body': ""Hi, Could you possibly write to us to support@bunq.com? as I see you can't access the app, we'll make our best to get you back on track with your account 👍"", 'modified': '2019-02-13T14:02:11Z'}",False,1,"Waardeloos , na verzoek om bsn nummer in te voeren start de app niet meer op. Kan niets meer met de rekening! Geeft geen vertrouwen. Ben snel weer weg bij deze bank.",App start niet meer,Mcbarrie
919,2019-02-08 18:42:29,"{'id': 7244395, 'body': ""Hey! We'd like to understand how can we assist you further and help you to get back on your account. Mind that you always can reach us via email to support@bunq.com or via the chat of your app 👍https://www.bunq.com/link/support"", 'modified': '2019-02-11T14:49:02Z'}",False,1,"Kan niet meer bij mijn rekening. Zit in een deadlock. En klantenservice reageert niet.
Waar-de-loos!",Service is ruk,Marcelllloooo
920,2018-12-19 20:56:54,"{'id': 6477429, 'body': ""Hi Kevin! We're glad to hear it 😁. An iPad app is something currently on our Wishlist. You can vote and check out the discussion on Together here: https://together.bunq.com/d/555-bunq-app-for-the-ipad-tablet."", 'modified': '2018-12-20T09:25:45Z'}",False,4,"Love the app so far!
It’s a little getting used to, but it can all be learned quite quickly.
Any plans for an iPad app??",iPad app?,usernamekevin
921,2019-01-25 21:37:20,"{'id': 7040050, 'body': 'Thanks for your feedback and review 🌈.', 'modified': '2019-01-28T09:13:32Z'}",False,5,"Ik vond bunq leuk en fijn om mee te werken het enige nadeel vind ik dat je het premium account moet hebben in een spaardoel te maken. 

Maar voor de rest is het echt een SUPER app!😜",Fijn en goed,Heel leuk! Beter dan
922,2019-01-22 18:57:41,"{'id': 6974964, 'body': 'Thanks so much Pieter 🙌🌈.', 'modified': '2019-01-23T10:53:40Z'}",False,5,"Geweldige app met super snelle features. Ik opende in 5 minuten een rekening en sindsdien ben ik hooked! Echt waar voor je geld, heerlijk om te gebruiken, ben een trotse bunqer!",Bank of the Free,Pieter12554
923,2019-01-17 20:38:26,"{'id': 6900769, 'body': 'Thank you! We offer a discounted bunq Pack membership option, where you can have 4 accounts with family/friends for 19.99 euros a month (so only 5 euros each 🙂).', 'modified': '2019-01-18T11:08:19Z'}",False,5,Die app kwaliteit is perfect maar kun je ook bij bunq studenten rekening aanvragen 🤔,Nice app,kieto5
924,2019-01-17 11:55:48,"{'id': 6898524, 'body': '🙂🌈.', 'modified': '2019-01-18T09:10:05Z'}",False,5,Toffe app met ingebouwde chat voor support. Banking anno nu.,Van deze tijd,TiborP
925,2019-01-16 09:36:16,"{'id': 6884201, 'body': ""Hi Al. We appreciate your feedback. Have you had a chance to check out our hand recognition best practices? It can help walk you through the best way to use the hand recognition: https://together.bunq.com/d/2806-hand-recognition-best-practices. If you're still having trouble, you can also verify your identity by making a deposit. Feel free to email support@bunq.com if you have any questions as we'd love to have you join us 🌈."", 'modified': '2019-01-17T12:30:40Z'}",False,1,"Leuk bedacht die handherkenning, helaas niet praktisch want het werkt niet. Zojuist de app verwijderd.",Kan niet meer bij mijn account,Al Belfort
926,2019-01-11 23:08:47,"{'id': 6820969, 'body': 'Hi there. We take security and safety to the highest standard, so if you any questions regarding your account please contact us through Private Matters or support@bunq.com, as we cannot discuss personal information here. Thank you.', 'modified': '2019-01-14T08:47:28Z'}",False,1,The bank is fraudulent and relies on spreading lies and service is very poor and does not have transparency and credibility in dealing,This is the reality of dealing and not what in my mind,maghmomah
927,2019-01-11 18:38:51,"{'id': 6820885, 'body': 'Hi Glodinas. We appreciate you sharing your feedback. Together is our public community forum, and we have guidelines in place to keep it to the highest standard 🙂. We are transparent about our forum guidelines and you are welcome to check them out here if you have any questions or doubts: https://together.bunq.com/d/6226-together-community-guidelines.', 'modified': '2019-01-14T08:44:37Z'}",False,1,Bunq is naming itself bank of the free but when posting something on bunq together community forum. The moderator of this community witch are not bunq employees but are assigned by the bunq staff and enforce the community guidelines that the staff has come up with remove a lot of commands that are even remotely negative about bunq or that are correcting facts about other bunq competitors. That are misrepresented. When I tried to expose this in a bunq post they removed every post and command I ever placed. So therefore I am trying to expose bunq wrong doing here. Because it creates an artificial environment where everyone is talking nice things about bunq and talking inaccurate things about there competitors and suppressing freedom of speech.,The ugly truth of Bunq the  bank of the free,Glodinas
928,2019-01-09 13:04:09,"{'id': 6766546, 'body': ""Hi Diederik. Thanks for sharing your feedback. We believe that our current pricing reflects our app experience, but our bunq Pack option may be a good option for you! It's a membership of 19.99 euros a month that you can share between 4 family members or friends 🙂 (feel free to check out more info here: https://together.bunq.com/d/2439-bunq-pack). In regard to our promos, be sure to keep an eye out on Together for anything that may come in the future 🌈."", 'modified': '2019-01-10T09:29:41Z'}",False,3,"Sadly bunq has quite a high monthly fee, my intents were for using it on nights going out, or whenever I forgot my wallet. But I more often got a reminder about payment being due then using it. Twice now they have offered new users a free account for spendings under 250-, ideal for me, but not eligible for existing users. An extremely strange way to reward loyalty to early adopters and paying members.","App works, service doesn’t",DiederikYBaan
929,2019-01-04 20:51:34,"{'id': 6707306, 'body': 'Thanks for your review Matthew 😁.', 'modified': '2019-01-07T09:42:28Z'}",False,5,Ik ben 33 jaar,Matthew 2807,Mensmettie
930,2019-01-03 13:12:15,"{'id': 4032927, 'body': ""We're glad that you are overall happy with us, despite the badge notification option. You can always leave your feedback on together.bunq.com 🌈 We care about what you have to say and welcome the healthy discussion. Cheers!"", 'modified': '2018-06-29T20:26:14Z'}",True,1,"Free Bunq is great!
But I paid for premium because I’m traveling and like to use my Maestro card. Most restaurants, shops.... it doesn’t work. 
The Maestro cart from a different bank works fine. 
Support just saying I had to take the MasterCard. Not helpful at all. 

Also before I tried opening a business account. It didn’t work out for me but I never got my €10 back that I had to pay to verify.",Cart is not working word with.,Remcoei
931,2019-01-02 00:42:53,"{'id': 6635567, 'body': 'Happy to hear this! 😍🌈', 'modified': '2019-01-02T09:28:13Z'}",False,5,"I truly think is a revolutionary app, and in my humble opionion i think €8 a month is very respectable for this level of service. Great app keep up the good work!",Great app!,itsatrab
932,2018-12-29 21:43:01,"{'id': 6616441, 'body': 'Thanks 😁🌈!', 'modified': '2018-12-31T11:16:09Z'}",False,5,Een handige app voor als je geen ing hebt... geweldig love itt,Geweldig,zuid010_
933,2018-12-26 22:20:32,"{'id': 6571573, 'body': ""Hi Robbert. Thanks for your feedback and review! We believe that our current pricing reflects the experience that our app has to offer (we don't invest money in shady businesses after all 🙂). Our bunq Pack may also be of interest to you! You can share a Pack for 19.99 euros a month with 4 friends/relatives- so only 5 euros a month each! You can check out more info here: https://together.bunq.com/d/313-bunq-pack-a-group-membership-for-friends-and-family_1"", 'modified': '2018-12-27T09:57:53Z'}",False,3,"Ik ben vanaf het begin een enthousiaste Bunq gebruiker, voor €1,- in de maand. 
Dit is een prima bedrag voor 1 pas en het feit dat ik geen rente krijg, ook al is het maar 0,25% wat andere geven. 
Helaas zit ook voor mij een premium account er niet in, €7,99 per maand is echt te veel. Zeker als andere het wel voor niks kunnen. Daar is N26 een voorbeeld van. 

Wat ook zeker irritant is, dat is dat Premium users alle mogelijkheden kunnen gebruiken in de App en wij niet. 

Dus Ali, ondanks al je goeie bedoelingen nog heel veel werk te doen 😉",Bijna perfect ☺️,Robbert1965
934,2018-12-20 10:12:34,"{'id': 6497731, 'body': ""We're happy to hear it 🎉🌈. Thank you!"", 'modified': '2018-12-21T09:50:19Z'}",False,5,Echt zeer tevreden met bunq!!,Zeer tevreden,plsgiveme10000
935,2018-12-10 00:19:18,"{'id': 6335662, 'body': ""We appreciate you saying this! It's great to have you with us 😄🌈."", 'modified': '2018-12-11T10:22:51Z'}",False,5,"Great product, useful features, great design and bunq is, above all, ethical.",Simply amazing!,happy_bunqer
936,2018-12-06 21:28:42,"{'id': 6317001, 'body': '😁🌈.', 'modified': '2018-12-10T10:56:51Z'}",False,5,Lekkah,Nice,HyenaMax
937,2018-12-01 16:20:13,"{'id': 6317823, 'body': 'Thanks Ed 😄!', 'modified': '2018-12-10T11:24:51Z'}",False,5,Simpeler kan het echt niet (en super snel),Top,Ed Gland
938,2018-12-06 17:43:34,"{'id': 5358296, 'body': 'Sorry to hear this is happening! Can you send us an email to support@bunq.com? Here we will be able to help you look further into this. Thanks!', 'modified': '2018-10-04T13:18:31Z'}",True,1,"Jammer genoeg wilt de app bij mij helemaal niet opstarten, enig idee wat de error “identity verification is currently not available” veroorzaakt ?",Bunq app iOS,kwakubb
